timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1658482753,2022-07-22T16:39:13,15191600,28580.47247065,0.00013150285533347628,3.546710228631612,0.43736818290528945,0.03407438
1658485844,2022-07-22T17:30:44,15191835,28666.47247065,0.00013073898726423394,3.545072856501146,0.4360582852009167,0.03397216
1658486915,2022-07-22T17:48:35,15192007,28806.87785705,0.0001295125947957665,3.542420321103223,0.4339362568825784,0.03380659
1658486915,2022-07-22T17:48:35,15191910,28806.87785705,0.0001295125947957665,3.542420321103223,0.4339362568825784,0.03380659
1658488397,2022-07-22T18:13:17,15192018,28806.9106625,0.0001295125947957665,3.5424198172501233,0.4339358538000987,0.03380655
1658490695,2022-07-22T18:51:35,15192186,28806.82466685,0.0001295125947957665,3.5424216091028997,0.4339372872823197,0.03380665
1658492137,2022-07-22T19:15:37,15192310,28803.65531981,0.000129540626606639,3.542481311472691,0.433985049178153,0.03381037
1658492667,2022-07-22T19:24:27,15192348,28803.65531981,0.0001309842659384941,3.5456811488893596,0.4365449191114878,0.03401867
1658492877,2022-07-22T19:27:57,15192364,28803.70431981,0.0001309842659384941,3.54568023819104,0.43654419055283206,0.03401861
1658494025,2022-07-22T19:47:05,15192438,28782.17634945,0.00013117348095681436,3.5460874800743682,0.4368699840594946,0.03404405
1658496149,2022-07-22T20:22:29,15192601,28789.67634945,0.0001311034013162793,3.545945601332311,0.4367564810658488,0.03403451
1658496328,2022-07-22T20:25:28,15192617,28789.67634945,0.00013122253670805328,3.546212394125585,0.4369699153004683,0.03405188
1658496669,2022-07-22T20:31:09,15192642,28793.17712732,0.00013119450484988526,3.5461461120689477,0.4369168896551581,0.03404774
1658497022,2022-07-22T20:37:02,15192666,28793.17713732,0.00013119450484988526,3.5461461391149283,0.43691691129194254,0.03404774
1658497283,2022-07-22T20:41:23,15192683,28793.17713732,0.00013119450484988526,3.546137818152505,0.43691025452200416,0.0340472
1658498305,2022-07-22T20:58:25,15192767,28801.49607844,0.00013111741724403103,3.545980394546037,0.4367843156368295,0.03403736
1658500196,2022-07-22T21:29:56,15192912,28801.49608844,0.00013111741724403103,3.545980540177077,0.43678443214166174,0.03403736
1658502089,2022-07-22T22:01:29,15193073,28809.51217244,0.00013104733760727072,3.5458290035244486,0.436663202819559,0.03402789
1658503000,2022-07-22T22:16:40,15193133,28788.51215104,0.00013159395890349757,3.54702699038373,0.43762159230698405,0.03410481
1658503649,2022-07-22T22:27:29,15193188,28784.17584379,0.00013163600670784703,3.54710932295412,0.4376874583632963,0.03410995
1658503781,2022-07-22T22:29:41,15193194,28779.17044473,0.00013167805451397285,3.5472043424577824,0.43776347396622584,0.03411588
1658505060,2022-07-22T22:51:00,15193294,28789.63052053,0.00013158695093618,3.5470059325482493,0.4376047460385995,0.03410349
1658508797,2022-07-22T23:53:17,15193600,28790.33798053,0.00013254704290388553,3.5491269851573204,0.4393015881258564,0.03424158
1658509527,2022-07-23T00:05:27,15193663,28789.56798053,0.00013255405087764238,3.549141706310405,0.43931336504832386,0.0342425
1658511390,2022-07-23T00:36:30,15193815,28786.56798053,0.00013258208277400207,3.549198992480787,0.4393591939846295,0.03424606
1658512418,2022-07-23T00:53:38,15193886,28788.56798053,0.00013256105885184333,3.5491609773219834,0.43932878185758684,0.03424369
1658513122,2022-07-23T01:05:22,15193939,28788.56798053,0.00013280633797285724,3.549694610642702,0.43975568851416147,0.03427842
1658513512,2022-07-23T01:11:52,15193964,28788.56798053,0.0001313556880453426,3.5464917987633537,0.4371934390106829,0.03406992
1658514646,2022-07-23T01:30:46,15194042,28809.56798053,0.00013116647299260542,3.5460941471154115,0.4368753176923293,0.03404509
1658520454,2022-07-23T03:07:34,15194499,28809.56798053,0.00013044465293465812,3.5444950198700123,0.43559601589600966,0.03394096
1658522702,2022-07-23T03:45:02,15194668,28808.67219176,0.00013045166089398208,3.5445120817911184,0.4356096654328947,0.03394202
1658522745,2022-07-23T03:45:45,15194673,28807.87216736,0.000130458668853084,3.544527183514363,0.4356217468114904,0.03394293
1658523388,2022-07-23T03:56:28,15194727,28807.87216736,0.00013070394745851033,3.545060454256235,0.43604836340498826,0.03397764
1658524275,2022-07-23T04:11:15,15194809,28809.09762385,0.0001306899315367538,3.545037372754964,0.4360298982039712,0.0339762
1658524747,2022-07-23T04:19:07,15194849,28784.09762385,0.00013090717834862708,3.5455100651271563,0.43640805210172495,0.03400571
1658524770,2022-07-23T04:19:30,15194851,28764.09762385,0.00013108237742498474,3.545888782411173,0.43671102592893835,0.03402935
1658529820,2022-07-23T05:43:40,15195218,28764.09762385,0.0001313276561833998,3.546423203361586,0.437138562689269,0.03406411
1658532604,2022-07-23T06:30:04,15195427,28767.09511267,0.0001312996243223452,3.54636656948771,0.43709325559016776,0.03406057
1658533768,2022-07-23T06:49:28,15195507,28768.06479213,0.00013129261635702605,3.546348271440375,0.43707861715230006,0.03405942
1658534349,2022-07-23T06:59:09,15195551,28768.0377623,0.00013129261635702605,3.5463488288488345,0.43707906307906746,0.03405945
1658535046,2022-07-23T07:10:46,15195605,28747.03775993,0.00013148183143374403,3.5467473814255746,0.43739790514045945,0.03408433
1658537377,2022-07-23T07:49:37,15195787,28754.74926763,0.00013141175177167064,3.546601159526492,0.43728092762119347,0.03407519
1658538253,2022-07-23T08:04:13,15195848,28754.74403868,0.00013141175177167064,3.5466013264664173,0.43728106117313403,0.03407519
1658539879,2022-07-23T08:31:19,15195985,28734.74403868,0.00013158695093618,3.5469813123565412,0.437585049885233,0.03409891
1658539950,2022-07-23T08:32:30,15195992,28708.95326377,0.0001318182138807522,3.547471942422679,0.43797755393814297,0.03412954
1658545642,2022-07-23T10:07:22,15196414,28708.95326377,0.00013303059322189448,3.55014766245508,0.440118129964064,0.0343037
1658546061,2022-07-23T10:14:21,15196455,28780.84326377,0.0001323928674892283,3.54877562702899,0.439020501623192,0.03421801
1658549105,2022-07-23T11:05:05,15196670,28780.9855709,0.0001323928674892283,3.5487731547546293,0.43901852380370326,0.03421785
1658549176,2022-07-23T11:06:16,15196676,28781.11610083,0.00013238585951635962,3.5487706752801644,0.43901654022413145,0.03421769
1658550824,2022-07-23T11:33:44,15196794,28751.11576299,0.000132659170492877,3.549342536454139,0.43947402916331135,0.03425339
1658552014,2022-07-23T11:53:34,15196899,28751.11576299,0.0001327783060702803,3.549609765426908,0.43968781234152643,0.03427078
1658553014,2022-07-23T12:10:14,15196969,28751.11087265,0.0001327783060702803,3.5496075711723702,0.4396860569378963,0.03427063
1658555382,2022-07-23T12:49:42,15197146,28790.13168393,0.00013242790735401577,3.5488639011470102,0.43909112091760816,0.03422418
1658555612,2022-07-23T12:53:32,15197165,28790.13156018,0.00013242790735401577,3.548863921412836,0.43909113713026887,0.03422418
1658555770,2022-07-23T12:56:10,15197176,28789.63226744,0.0001324349153271065,3.548873437917254,0.4390987503338031,0.03422478
1658556184,2022-07-23T13:03:04,15197207,28874.63226744,0.00013167805451397285,3.547260195607206,0.43780815648576493,0.03412403
1658556527,2022-07-23T13:08:47,15197233,28874.58726744,0.00013167805451397285,3.5472610737461734,0.4378088589969388,0.03412408
1658557657,2022-07-23T13:27:37,15197325,28879.58726744,0.00013163600670784703,3.5471665577204705,0.43773324617637627,0.03411818
1658558399,2022-07-23T13:39:59,15197369,28880.77726744,0.00013162899874030742,3.547144104340283,0.4377152834722262,0.03411677
1658561769,2022-07-23T14:36:09,15197638,29030.77726744,0.00013031150171882722,3.5443192577613076,0.43545540620904627,0.03394035
1658562210,2022-07-23T14:43:30,15197667,29030.87404511,0.00013030449376061348,3.5443174797839716,0.43545398382717737,0.03394023
1658562849,2022-07-23T14:54:09,15197711,29031.53149063,0.00013030449376061348,3.5443052209948416,0.43544417679587316,0.03393946
1658564711,2022-07-23T15:25:11,15197839,29052.53149063,0.0001301222868634877,3.543912523827198,0.4351300190617584,0.03391493
1658565697,2022-07-23T15:41:37,15197902,29064.13458063,0.00013001716751492864,3.5436957873099324,0.43495662984794603,0.03390139
1658576358,2022-07-23T18:39:18,15198699,29064.13458063,0.00013001716751492864,3.5436981882356227,0.43495855058849797,0.0339015
1658578323,2022-07-23T19:12:03,15198843,29364.13272371,0.00012745926677215635,3.538152030002587,0.4305216240020695,0.03355516
1658578399,2022-07-23T19:13:19,15198844,29362.17095971,0.00012748029058706756,3.5381879045473617,0.4305503236378892,0.0335574
1658578879,2022-07-23T19:21:19,15198870,29360.86034648,0.00012748729852551932,3.538211928019545,0.43056954241563616,0.03355884
1658582398,2022-07-23T20:19:58,15199144,29356.23543875,0.00012752934615734013,3.5382968563775448,0.43063748510203587,0.03356413
1658582553,2022-07-23T20:22:33,15199162,29356.45511858,0.00012752934615734013,3.5382928459070806,0.4306342767256646,0.03356387
1658582817,2022-07-23T20:26:57,15199182,29356.45511858,0.00012748729852551932,3.538211470827784,0.4305691766622271,0.03355858
1658584348,2022-07-23T20:52:28,15199306,29356.55591842,0.00012748729852551932,3.5382097404450774,0.43056779235606196,0.03355846
1658584485,2022-07-23T20:54:45,15199321,29356.33623859,0.00012749430646419313,3.5382137721862392,0.43057101774899154,0.03355871
1658584884,2022-07-23T21:01:24,15199346,29356.23543875,0.00012749430646419313,3.538215647380602,0.4305725179044817,0.03355883
1658586285,2022-07-23T21:24:45,15199437,29382.68456004,0.00012727005245638523,3.5377320022653627,0.4301856018122902,0.03352862
1658587629,2022-07-23T21:47:09,15199542,29373.06270017,0.0001273541477033735,3.53790798457413,0.4303263876593041,0.0335396
1658593133,2022-07-23T23:18:53,15199951,29373.06611948,0.0001273541477033735,3.5379083345146607,0.43032666761172855,0.0335396
1658594767,2022-07-23T23:46:07,15200055,29503.06611948,0.00012626791797409886,3.535541816840774,0.42843345347261896,0.03339182
1658597223,2022-07-24T00:27:03,15200213,29503.06611948,0.000126499179688766,3.5360626748505357,0.4288501398804285,0.03342571
1658598643,2022-07-24T00:50:43,15200322,29501.06611948,0.00012651319555190277,3.5360990679422253,0.4288792543537801,0.03342798
1658599437,2022-07-24T01:03:57,15200383,29490.56611948,0.00012660429866739875,3.5362897164204274,0.429031773136342,0.03343988
1658600072,2022-07-24T01:14:32,15200423,29625.56514284,0.00012549003805428782,3.5338496288911387,0.42707970311291105,0.03328751
1658600635,2022-07-24T01:23:55,15200471,29615.06513856,0.0001263870527901112,3.535864304791282,0.42869144383302565,0.03341815
1658605649,2022-07-24T02:47:29,15200873,29615.06067951,0.0001263870527901112,3.5358647583024463,0.4286918066419569,0.03341815
1658613251,2022-07-24T04:54:11,15201487,29647.93771944,0.0001261137435275561,3.535271981956876,0.4282175855655009,0.0333811
1658615929,2022-07-24T05:38:49,15201670,29647.93445748,0.0001261137435275561,3.5352722395390654,0.42821779163125245,0.0333811
1658617120,2022-07-24T05:58:40,15201751,29642.23445748,0.0001261627990307712,3.5353751033799234,0.4283000827039389,0.03338752
1658618094,2022-07-24T06:14:54,15201820,29652.73445748,0.00012607870388392506,3.5351858830884293,0.42814870647074343,0.0333757
1658618562,2022-07-24T06:22:42,15201841,29646.00862689,0.0001261277593853638,3.5353071547967643,0.4282457238374114,0.03338327
1658620878,2022-07-24T07:01:18,15202015,29647.5653927,0.00012657626693868274,3.536315543227265,0.42905243458181214,0.03344897
1658622496,2022-07-24T07:28:16,15202148,29647.5653927,0.00012658327487091725,3.536319290746749,0.42905543259739937,0.03344921
1658624021,2022-07-24T07:53:41,15202257,29647.55614285,0.00012658327487091725,3.5363195714279323,0.4290556571423458,0.03344922
1658624534,2022-07-24T08:02:14,15202299,29648.37473279,0.00012657626693868274,3.536304824009314,0.4290438592074512,0.03344829
1658624629,2022-07-24T08:03:49,15202305,29598.3740434,0.0001269897350175686,3.5372094580537707,0.4297675664430165,0.0335048
1658625049,2022-07-24T08:10:49,15202335,29348.3740434,0.00012909211772416107,3.541778727531552,0.43342298202524165,0.03379019
1658625140,2022-07-24T08:12:20,15202341,29348.37069904,0.00012909211772416107,3.541778796089386,0.4334230368715088,0.03379019
1658626194,2022-07-24T08:29:54,15202422,29348.35069904,0.00012909211772416107,3.54177924477778,0.43342339582222367,0.03379022
1658627920,2022-07-24T08:58:40,15202535,29325.97365716,0.00012928133238432338,3.542191781695701,0.4337534253565608,0.033816
1658632504,2022-07-24T10:15:04,15202854,29325.97365716,0.0001413350808208147,3.5683828566069753,0.4547062852855803,0.03552021
1658632903,2022-07-24T10:21:43,15202883,29325.97365716,0.00012928133238432338,3.5421921634957085,0.4337537307965668,0.03381531
1658638068,2022-07-24T11:47:48,15203257,29325.97365716,0.0001295125947957665,3.542716370813128,0.4341730966505025,0.03384941
1658638329,2022-07-24T11:52:09,15203279,29325.44806855,0.0001295196027484291,3.5427261028962955,0.43418088231703633,0.03385002
1658639312,2022-07-24T12:08:32,15203361,29325.96790629,0.0001295125947957665,3.5427165718607507,0.43417325748860064,0.03384942
1658642329,2022-07-24T12:58:49,15203579,29325.96790629,0.0001295196027484291,3.5427209922347975,0.43417679378783786,0.03384969
1658643882,2022-07-24T13:24:42,15203702,29325.96790629,0.0001295196027484291,3.5427315868461378,0.4341852694769102,0.03385037
1658647344,2022-07-24T14:22:24,15203960,29325.87112851,0.0001295196027484291,3.54273190220404,0.4341855217632323,0.03385037
1658648167,2022-07-24T14:36:07,15204018,29326.37112851,0.0001295196027484291,3.5427227255782556,0.4341781804626045,0.03384979
1658655601,2022-07-24T16:40:01,15204557,29326.50586963,0.0001295196027484291,3.5427208021978447,0.4341766417582759,0.03384964
1658656339,2022-07-24T16:52:19,15204617,29326.99780041,0.0001295125947957665,3.5427117685811513,0.43416941486492117,0.03384907
1658658094,2022-07-24T17:21:34,15204747,29325.91780041,0.0001295196027484291,3.54273185881136,0.43418548704908816,0.03385031
1658658161,2022-07-24T17:22:41,15204752,29323.91308667,0.000129540626606639,3.5427689114227254,0.4342151291381805,0.03385263
1658658419,2022-07-24T17:26:59,15204774,29323.91408667,0.000129540626606639,3.542768912600149,0.43421513008011925,0.03385263
1658658658,2022-07-24T17:30:58,15204796,29324.03577403,0.000129540626606639,3.5427666818578905,0.43421334548631235,0.03385249
1658658856,2022-07-24T17:34:16,15204806,29324.03510812,0.000129540626606639,3.542766709243969,0.43421336739517524,0.03385249
1658659216,2022-07-24T17:40:16,15204827,29373.55510812,0.00012912014952326523,3.541853082832476,0.4334824662659811,0.03379542
1658660320,2022-07-24T17:58:40,15204921,29376.61722086,0.00012909211772416107,3.5417967710586646,0.4334374168469318,0.0337919
1658663355,2022-07-24T18:49:15,15205137,29378.61722086,0.000129071093875055,3.541760173422105,0.43340813873768397,0.0337896
1658664136,2022-07-24T19:02:16,15205195,29380.29040393,0.000129064085925501,3.541739883411842,0.43339190672947353,0.03378835
1658669946,2022-07-24T20:39:06,15205610,29403.21896889,0.00012886786335819522,3.5413185132239904,0.4330548105791924,0.03376201
1658673634,2022-07-24T21:40:34,15205891,29403.21896889,0.00014087255058425896,3.5674408115417204,0.45395264923337647,0.03546242
1658674289,2022-07-24T21:51:29,15205947,29411.21896889,0.0001407954622321128,3.567286751512322,0.4538294012098576,0.03545278
1658677350,2022-07-24T22:42:30,15206178,29411.66228453,0.0001407954622321128,3.5672784669053472,0.45382277352427774,0.03545224
1658677557,2022-07-24T22:45:57,15206195,29411.76408453,0.0001407954622321128,3.5672765235175867,0.4538212188140692,0.03545212
1658680808,2022-07-24T23:40:08,15206413,29411.76498453,0.0001407954622321128,3.567276774989456,0.4538214199915645,0.03545212
1658690252,2022-07-25T02:17:32,15207132,29424.21298453,0.00014067632569991773,3.5670379288761898,0.4536303431009519,0.03543712
1658692780,2022-07-25T02:59:40,15207337,29424.25804814,0.00014067632569991773,3.5670372706172,0.4536298164937601,0.03543707
1658693816,2022-07-25T03:16:56,15207409,29424.25804814,0.00014070435782387314,3.56708956294517,0.45367165035613627,0.03544047
1658693929,2022-07-25T03:18:49,15207418,29440.65430329,0.0001405501811517773,3.56677422098553,0.4534193767884239,0.03542073
1658694050,2022-07-25T03:20:50,15207423,29460.65430329,0.00014036797238814458,3.566390042881292,0.4531120343050336,0.03539668
1658694207,2022-07-25T03:23:27,15207436,29460.75430329,0.0001403609643595427,3.5663881361968266,0.45311050895746113,0.03539656
1658694701,2022-07-25T03:31:41,15207469,29460.65430329,0.00014036797238814458,3.566390096549262,0.45311207723940966,0.03539668
1658694871,2022-07-25T03:34:31,15207480,29460.65430329,0.00014036797238814458,3.5663994961810723,0.4531195969448578,0.0353973
1658695923,2022-07-25T03:52:03,15207562,29460.74060329,0.00014036797238814458,3.5663979262396572,0.45311834099172565,0.03539719
1658697084,2022-07-25T04:11:24,15207647,29458.26022498,0.00014038899647461633,3.5664456407805694,0.45315651262445544,0.03540017
