timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1657878953,2022-07-15T16:55:53,15146567,489708044.0138784,0.01802645507863687,11.383203117692844,2.7664062353856864,0.58151664
1657880113,2022-07-15T17:15:13,15146661,489596030.66027445,0.018027831817535978,11.383264605125701,2.7665292102514014,0.58154699
1657880272,2022-07-15T17:17:52,15146672,489513627.88826495,0.01802738241551438,11.383244397502473,2.766488795004946,0.58153688
1657881901,2022-07-15T17:45:01,15146799,488669721.4837028,0.017937242087536998,11.379182889665032,2.758365779330062,0.5795117
1657891776,2022-07-15T20:29:36,15147532,487313402.2431405,0.017931243477408154,11.378909317613294,2.7578186352265877,0.57937272
1657891851,2022-07-15T20:30:51,15147537,487281942.1919811,0.01793232764689523,11.37895805669832,2.7579161133966403,0.579397
1657892482,2022-07-15T20:41:22,15147583,486168463.62564874,0.017983884092112712,11.381112869576553,2.762225739153106,0.58040003
1657896718,2022-07-15T21:51:58,15147905,490226247.7003784,0.017983898358231,11.381111933317538,2.762223866635075,0.58039844
1657899760,2022-07-15T22:42:40,15148139,491398623.1302898,0.01798373429788369,11.381103812272782,2.762207624545563,0.58039359
1657899898,2022-07-15T22:44:58,15148155,491437215.37580574,0.01798372716482577,11.381103195781094,2.7622063915621884,0.58039325
1657900740,2022-07-15T22:59:00,15148231,491272521.03641486,0.01798379136234929,11.381105889813607,2.762211779627215,0.5803943
1657901707,2022-07-15T23:15:07,15148302,489969579.79206556,0.017967742107463325,11.380435054698026,2.7608701093960533,0.58008171
1657907007,2022-07-16T00:43:27,15148740,489341717.1418032,0.01796882631582397,11.380478996804797,2.7609579936095936,0.58010087
1657907050,2022-07-16T00:44:10,15148744,489228292.2928338,0.017974867945400597,11.380731473351855,2.7614629467037073,0.58021841
1657909906,2022-07-16T01:31:46,15148942,489675796.1179474,0.017975645442247945,11.38076548970403,2.761530979408061,0.58023462
1657911025,2022-07-16T01:50:25,15149035,490364326.98124695,0.017977913739195328,11.38086766766879,2.761735335337579,0.58028527
1657913315,2022-07-16T02:28:35,15149183,489500668.56213033,0.017982493146548206,11.381058352144187,2.7621167042883754,0.58037349
1657914411,2022-07-16T02:46:51,15149257,490652515.66866875,0.017983142254241802,11.381085195418994,2.7621703908379884,0.58038572
1657914802,2022-07-16T02:53:22,15149283,490686631.3032699,0.017988563389604195,11.381329248062643,2.762658496125287,0.58050731
1657914948,2022-07-16T02:55:48,15149294,490643270.6789299,0.017991594958149504,11.38145570691039,2.7629114138207824,0.58056616
1657915859,2022-07-16T03:10:59,15149349,490599661.85217756,0.018081982646529493,11.385520659146792,2.771041318293584,0.58259276
1657916559,2022-07-16T03:22:39,15149396,490565931.6661852,0.01808231079891809,11.385535254590348,2.7710705091806966,0.58259985
1657917701,2022-07-16T03:41:41,15149481,489492639.773829,0.018083238186675565,11.38557650255803,2.771153005116058,0.58262012
1657918262,2022-07-16T03:51:02,15149518,490403579.3239937,0.018085192837484554,11.385657759886767,2.7713155197735326,0.58265784
1657918471,2022-07-16T03:54:31,15149536,490674114.63338464,0.018085192837484554,11.385657806176612,2.7713156123532237,0.58265781
1657919487,2022-07-16T04:11:27,15149629,490982765.4950008,0.018085214238791725,11.385658309153527,2.771316618307056,0.58265779
1657920808,2022-07-16T04:33:28,15149720,492184373.87312394,0.01808387309108883,11.385597783125306,2.7711955662506127,0.58262728
1657923803,2022-07-16T05:23:23,15149941,492606269.3845118,0.01808544965319836,11.385662592473821,2.7713251849476412,0.58265673
1657924358,2022-07-16T05:32:38,15149977,493047542.2055265,0.018085000225741776,11.385642345800337,2.771284691600672,0.58264649
1657926928,2022-07-16T06:15:28,15150163,493141385.8503323,0.018084144173992733,11.385603054880969,2.7712061097619394,0.58262622
1657927883,2022-07-16T06:31:23,15150228,488105821.203394,0.018085057295884166,11.385640543394548,2.7712810867890942,0.58264332
1657929548,2022-07-16T06:59:08,15150358,490369448.12148815,0.01808210392022591,11.38550748272793,2.7710149654558585,0.58257654
1657929867,2022-07-16T07:04:27,15150391,490396919.1757052,0.018082795893947345,11.385536036454454,2.771072072908907,0.58258976
1657929975,2022-07-16T07:06:15,15150400,490203338.69440544,0.018095344241275235,11.386058608058647,2.772117216117295,0.58283322
1657930625,2022-07-16T07:17:05,15150439,490281989.74596196,0.01809535137511542,11.3860588160664,2.772117632132802,0.58283316
1657931312,2022-07-16T07:28:32,15150474,489629905.69153506,0.018140081535167996,11.387919742101605,2.775839484203211,0.58370022
1657931539,2022-07-16T07:32:19,15150490,489359475.1075397,0.01815825238636304,11.388674921166224,2.777349842332449,0.58405217
1657931989,2022-07-16T07:39:49,15150529,486779350.0820835,0.018153051508901674,11.388581813665498,2.7771636273309954,0.58400579
1657935154,2022-07-16T08:32:34,15150772,487882877.78770673,0.01815360084586981,11.388603648263652,2.777207296527304,0.58401519
1657938613,2022-07-16T09:30:13,15151023,488615619.0831467,0.018208257788820736,11.391049224748803,2.7820984494976084,0.58523401
1657938857,2022-07-16T09:34:17,15151046,488727079.6092699,0.018216462647812515,11.391416040984547,2.782832081969094,0.5854169
1657942539,2022-07-16T10:35:39,15151352,490929426.4662141,0.018216690957877812,11.391424367266094,2.7828487345321875,0.58541987
1657942725,2022-07-16T10:38:45,15151367,491054746.2737468,0.018216712361948995,11.39142538227477,2.7828507645495404,0.58542033
1657942833,2022-07-16T10:40:33,15151378,491128052.87100315,0.01821668382318742,11.391424112520662,2.7828482250413233,0.58541971
1657943555,2022-07-16T10:52:35,15151426,491614933.6881009,0.01821661961097698,11.391423066488274,2.782846132976548,0.58541901
1657944679,2022-07-16T11:11:19,15151511,489477665.73493415,0.01821656966814933,11.391420981808206,2.7828419636164137,0.58541776
1657945508,2022-07-16T11:25:08,15151560,490306186.1733628,0.017864205529820598,11.375572419943447,2.7511448398868956,0.577513
1657948249,2022-07-16T12:10:49,15151765,491589023.77935,0.01786431251313303,11.375576394181115,2.751152788362229,0.57751418
1657949931,2022-07-16T12:38:51,15151896,490615329.6536876,0.017866031379895286,11.375647963451074,2.7512959269021473,0.57754707
1657953622,2022-07-16T13:40:22,15152159,486262999.2053755,0.017866352330442314,11.375660503299493,2.751321006598984,0.57755199
1657955320,2022-07-16T14:08:40,15152281,486860639.33269787,0.017866723206755752,11.375675613956261,2.7513512279125236,0.57755861
1657957951,2022-07-16T14:52:31,15152474,488227493.43414474,0.01786690864496321,11.375683115469283,2.751366230938564,0.57756166
1657960681,2022-07-16T15:38:01,15152705,490468177.3977072,0.017867357976144582,11.375701706799187,2.751403413598376,0.57756954
1657960893,2022-07-16T15:41:33,15152720,489954805.00399584,0.017868984128744048,11.375769983357793,2.7515399667155886,0.57760126
1657961994,2022-07-16T15:59:54,15152812,487493821.5524932,0.01789226407182487,11.376744649243625,2.7534892984872497,0.57805446
1657964441,2022-07-16T16:40:41,15152988,486051132.4885397,0.01789229973391082,11.376745518788976,2.753491037577952,0.57805425
1657965466,2022-07-16T16:57:46,15153065,485585770.8482557,0.01789920393728628,11.37703432826852,2.7540686565370414,0.57818839
1657966230,2022-07-16T17:10:30,15153125,486331937.21102005,0.017898419366362495,11.377000051217463,2.7540001024349263,0.57817112
1657969618,2022-07-16T18:06:58,15153365,485604360.46539336,0.017898497823427784,11.377003510610546,2.7540070212210916,0.57817199
1657969711,2022-07-16T18:08:31,15153373,485675766.05162835,0.01789894716855378,11.3770222082033,2.7540444164066016,0.57818067
1657970685,2022-07-16T18:24:45,15153450,486337496.16083574,0.017908882739247067,11.377439174514496,2.754878349028992,0.57837445
1657970712,2022-07-16T18:25:12,15153453,486360464.98020136,0.017908518980102928,11.37742287521814,2.754845750436281,0.57836631
1657973424,2022-07-16T19:10:24,15153669,485403078.1191073,0.017908790016315734,11.377435713994496,2.7548714279889914,0.57837152
1657974930,2022-07-16T19:35:30,15153770,486483268.51636845,0.017909239365985208,11.377454154425799,2.7549083088515967,0.57837973
1657975919,2022-07-16T19:51:59,15153855,486999414.19521016,0.017921436075635455,11.377964249209974,2.7559284984199492,0.57861693
1657975992,2022-07-16T19:53:12,15153862,487195971.04100484,0.017912762844872976,11.377601417764254,2.755202835528509,0.57844802
1657976101,2022-07-16T19:55:01,15153871,488525437.1194174,0.017921436075635455,11.377964345382646,2.7559286907652907,0.57861693
1657977086,2022-07-16T20:11:26,15153940,488305985.5942466,0.017923982424686624,11.378079145460907,2.7561582909218134,0.57867394
1657977885,2022-07-16T20:24:45,15154003,488721027.1235349,0.018379367756664156,11.398486635347023,2.796973270694047,0.58885421
1657983015,2022-07-16T21:50:15,15154380,487242146.11721426,0.0183795247449412,11.398491975734247,2.796983951468493,0.58885543
1657988133,2022-07-16T23:15:33,15154741,501010153.5041363,0.018376384983999516,11.398350605759083,2.7967012115181666,0.5887836
1657988311,2022-07-16T23:18:31,15154758,485507589.16921604,0.018395309326152853,11.398677211340003,2.797354422680004,0.58894707
1657988647,2022-07-16T23:24:07,15154782,484766382.0568161,0.018405963343176124,11.398861051729124,2.797722103458247,0.58903869
1657991093,2022-07-17T00:04:53,15154943,487455864.12910056,0.018558100307136893,11.405126587728502,2.8102531754570044,0.59196431
1657991098,2022-07-17T00:04:58,15154944,487460647.3661177,0.01855688700381597,11.405072588250508,2.810145176501017,0.59193736
1657995609,2022-07-17T01:20:09,15155265,483880531.94047004,0.018556822770150916,11.405072509545098,2.8101450190901955,0.59193613
1658002990,2022-07-17T03:23:10,15155831,482966429.15621334,0.018556986922858343,11.405077244934606,2.810154489869214,0.59193654
1658003069,2022-07-17T03:24:29,15155835,483004953.8852447,0.01855640881996301,11.405051852107352,2.810103704214704,0.59192385
1658005989,2022-07-17T04:13:09,15156060,485513278.35914767,0.018568977279109333,11.405606998746338,2.811213997492674,0.59220016
1658006753,2022-07-17T04:25:53,15156121,484870605.1036947,0.018569020102063183,11.405608570860231,2.811217141720461,0.5922007
1658008919,2022-07-17T05:01:59,15156310,482111758.43077415,0.018571204075096714,11.405697888704983,2.811395777409967,0.59224191
1658009401,2022-07-17T05:10:01,15156342,481956909.4648275,0.018573345229675464,11.405792440989405,2.8115848819788085,0.59228897
1658009495,2022-07-17T05:11:35,15156345,481926701.0031014,0.018575200900617928,11.405874488248191,2.8117489764963812,0.5923299
1658010846,2022-07-17T05:34:06,15156445,481492184.56541,0.018576806772431453,11.405944901235587,2.811889802471175,0.59236468
1658011818,2022-07-17T05:50:18,15156506,481179158.7714998,0.018502760871967006,11.40266552079289,2.805331041585781,0.59072763
1658012325,2022-07-17T05:58:45,15156547,480746885.86773473,0.018521894530562744,11.403452741203687,2.8069054824073714,0.59109525
1658012795,2022-07-17T06:06:35,15156584,480686065.5761572,0.018522087224961625,11.403461194367367,2.806922388734733,0.59109935
1658013356,2022-07-17T06:15:56,15156624,480612072.8081029,0.01852218000375938,11.403464947888576,2.8069298957771536,0.59110096
1658015463,2022-07-17T06:51:03,15156776,480338446.441163,0.018522244235239516,11.403466473610283,2.8069329472205675,0.59110117
1658017203,2022-07-17T07:20:03,15156900,487200023.779922,0.018525056150678454,11.403590459758872,2.8071809195177444,0.5911626
1658017235,2022-07-17T07:20:35,15156902,486645482.86908174,0.018525056150678454,11.40359044585784,2.8071808917156806,0.59116258
1658019342,2022-07-17T07:55:42,15157066,487022639.3025125,0.01852522029826642,11.403597220345688,2.8071944406913776,0.59116541
1658019419,2022-07-17T07:56:59,15157070,486913163.1153158,0.01852519888770998,11.403596850895807,2.8071937017916158,0.5911652
1658020590,2022-07-17T08:16:30,15157149,483613619.61800975,0.018524470929059067,11.40356415407326,2.8071283081465186,0.59114857
1658021901,2022-07-17T08:38:21,15157252,484458802.12341875,0.018524513750141747,11.403565668584669,2.8071313371693365,0.59114898
1658021997,2022-07-17T08:39:57,15157258,484350777.9032492,0.018529145574549766,11.40377082700671,2.8075416540134213,0.59125136
1658025310,2022-07-17T09:35:10,15157509,483443823.91068745,0.01853291385401379,11.403936666725421,2.807873333450843,0.59133326
1658025577,2022-07-17T09:39:37,15157533,483057042.0460822,0.018534305551659136,11.403998340218903,2.8079966804378076,0.59136398
1658028182,2022-07-17T10:23:02,15157746,485365231.91206014,0.0185343269624072,11.404001332783116,2.8080026655662333,0.59136465
1658031599,2022-07-17T11:19:59,15158016,485045761.7533024,0.018251430357740128,11.391409029338138,2.7828180586762783,0.58507826
1658031627,2022-07-17T11:20:27,15158018,484959771.8212805,0.018253264037367378,11.391491086963754,2.782982173927509,0.58511921
1658031724,2022-07-17T11:22:04,15158027,484662081.1530685,0.018251430357740128,11.391409095523409,2.782818191046817,0.58507826
1658036036,2022-07-17T12:33:56,15158328,482973335.6187373,0.01825240070919376,11.391452653619238,2.782905307238477,0.58509891
1658036296,2022-07-17T12:38:16,15158351,482714820.79171634,0.018253428141152384,11.391498427095344,2.782996854190689,0.58512169
1658036785,2022-07-17T12:46:25,15158388,482229043.18627024,0.01825430574010478,11.391537471028416,2.783074942056833,0.58514105
1658037211,2022-07-17T12:53:31,15158424,481806306.488169,0.01825441989937371,11.391542619121232,2.7830852382424633,0.5851435
1658039523,2022-07-17T13:32:03,15158593,482755731.9609691,0.018249853538600203,11.391337757656705,2.7826755153134126,0.58504064
1658040748,2022-07-17T13:52:28,15158681,485879319.7406462,0.018249525332208583,11.391322551540743,2.7826451030814856,0.58503272
1658041034,2022-07-17T13:57:14,15158694,485842574.586964,0.018249404038568784,11.391317083062825,2.782634166125648,0.58502992
1658041900,2022-07-17T14:11:40,15158754,485369977.00267524,0.018250338713460268,11.391358562691293,2.782717125382587,0.58505039
1658042127,2022-07-17T14:15:27,15158771,483827136.2790136,0.01833838037271307,11.395004259089276,2.790008518178552,0.58675125
1658042888,2022-07-17T14:28:08,15158824,483414808.6861635,0.01833931512927789,11.395045790732253,2.790091581464505,0.58677179
1658043437,2022-07-17T14:37:17,15158857,483118140.25131255,0.018341634185529365,11.39514890293752,2.7902978058750376,0.58682313
1658043583,2022-07-17T14:39:43,15158874,483039356.3170103,0.018341634185529365,11.395149017280566,2.7902980345611317,0.58682315
1658044111,2022-07-17T14:48:31,15158926,483314640.5404968,0.01834166272779303,11.395149922564839,2.7902998451296788,0.58682346
1658047172,2022-07-17T15:39:32,15159155,484064893.468118,0.018381908115391754,11.396690670452797,2.793381340905594,0.5875447
1658048341,2022-07-17T15:59:01,15159246,484938749.4617301,0.018382850047766297,11.396732461029526,2.793464922059053,0.58756526
1658048663,2022-07-17T16:04:23,15159271,486099174.6365199,0.018382864319475667,11.396732890399356,2.7934657807987135,0.58756538
1658049295,2022-07-17T16:14:55,15159306,486801363.93228585,0.018382850047766297,11.396732009513151,2.7934640190263025,0.58756478
1658049440,2022-07-17T16:17:20,15159320,486474789.5389203,0.018382693058976773,11.396725595213235,2.7934511904264694,0.58756175
1658051397,2022-07-17T16:49:57,15159461,484245729.8929553,0.018382379081470113,11.396710933562387,2.793421867124775,0.58755391
1658052163,2022-07-17T17:02:43,15159519,482487557.4678819,0.018378589951467017,11.396554215827189,2.7931084316543786,0.58748056
1658055547,2022-07-17T17:59:07,15159768,485236186.8598603,0.01837865417389195,11.396556111569549,2.7931122231390986,0.58748061
1658055837,2022-07-17T18:03:57,15159789,485982166.06555915,0.018378661309717215,11.39655620053301,2.7931124010660184,0.58748058
1658056024,2022-07-17T18:07:04,15159805,486464178.2372633,0.018375835526829976,11.396430077619712,2.792860155239424,0.58741755
1658059498,2022-07-17T19:04:58,15160061,488627244.1084035,0.018432388355391405,11.398764147015573,2.7975282940311477,0.58850642
1658061741,2022-07-17T19:42:21,15160223,487517151.87757546,0.018551933886428396,11.400827076576546,2.8016541531530916,0.58953615
1658062544,2022-07-17T19:55:44,15160289,487376718.2007668,0.01854556766717841,11.40054374013402,2.8010874802680403,0.58939443
