timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1659170884,2022-07-30T15:48:04,15242793,800875.915426655,0.007861781421686143,5.57311097542217,1.9298332315666278,0.44688477
1659170887,2022-07-30T15:48:07,15242794,800875.915426655,0.007861866167286014,5.573118069110972,1.9298385518332288,0.44688602
1659171326,2022-07-30T15:55:26,15242836,800876.1154266549,0.007861866167286014,5.573117810972849,1.9298383582296363,0.44688591
1659171533,2022-07-30T15:58:53,15242853,800822.1154017288,0.00786292548788503,5.573290428605591,1.929967821454193,0.44691604
1659172035,2022-07-30T16:07:15,15242889,800822.3354017287,0.00786292548788503,5.573290161148057,1.9299676208610428,0.44691592
1659172174,2022-07-30T16:09:34,15242897,800822.4454017289,0.00786292548788503,5.573289930341929,1.9299674477564466,0.44691585
1659172360,2022-07-30T16:12:40,15242908,800823.1154017288,0.007862911363603065,5.573287951909556,1.929965963932167,0.44691548
1659172610,2022-07-30T16:16:50,15242924,800823.0389940629,0.007862911363603065,5.573288412608435,1.9299663094563266,0.44691552
1659172818,2022-07-30T16:20:18,15242935,800826.5174153969,0.00786284780433677,5.573277484583149,1.9299581134373613,0.44691358
1659173326,2022-07-30T16:28:46,15242974,800829.3174153968,0.007862791307214234,5.573268983187603,1.9299517373907025,0.44691202
1659173402,2022-07-30T16:30:02,15242982,800829.3774153969,0.007862791307214234,5.5732688574536,1.9299516430902002,0.44691199
1659173595,2022-07-30T16:33:15,15242997,800829.6774153968,0.007862791307214234,5.573268066700854,1.929951050025641,0.44691182
1659174939,2022-07-30T16:55:39,15243093,800920.6774153968,0.007861011649480831,5.572978660142547,1.9297339951069101,0.44686104
1659175037,2022-07-30T16:57:17,15243098,800920.7306584064,0.007861011649480831,5.572978575082535,1.9297339313119015,0.44686101
1659175789,2022-07-30T17:09:49,15243159,800910.6389158597,0.007861216451202857,5.573011447431572,1.9297585855736787,0.44686664
1659176478,2022-07-30T17:21:18,15243210,800910.6839158597,0.007861216451202857,5.573011900878607,1.9297589256589558,0.44686662
1659176597,2022-07-30T17:23:17,15243221,800910.6339158597,0.00786122351333196,5.573012163650892,1.929759122738169,0.44686665
1659176685,2022-07-30T17:24:45,15243223,800905.6339158597,0.007861315321014528,5.573028204077912,1.929771153058434,0.44686944
1659177016,2022-07-30T17:30:16,15243252,800901.6324374931,0.007861400066575097,5.5730412671344975,1.9297809503508732,0.44687167
1659177175,2022-07-30T17:32:55,15243268,800902.552437493,0.007861378880184233,5.573038467484269,1.9297788506132014,0.44687116
1659177740,2022-07-30T17:42:20,15243313,800902.5593303116,0.007897050331080457,5.578856332070051,1.9341422490525377,0.44789545
1659177824,2022-07-30T17:43:44,15243324,800912.5593303116,0.007896852584455605,5.578824404505429,1.9341183033790716,0.44788986
1659177847,2022-07-30T17:44:07,15243325,800936.2793303116,0.007896386467564742,5.5787485223439095,1.9340613917579323,0.4478766
1659178533,2022-07-30T17:55:33,15243376,801464.8231018649,0.007886018953651153,5.57705897773067,1.9327942332980026,0.44758125
1659178879,2022-07-30T18:01:19,15243398,802325.9457792682,0.007869154315528926,5.574310379627849,1.9307327847208866,0.4471009
1659178987,2022-07-30T18:03:07,15243407,802324.9457792682,0.007869175502083214,5.574313662106779,1.9307352465800842,0.44710145
1659179242,2022-07-30T18:07:22,15243426,802324.9657792682,0.007869175502083214,5.574313819457748,1.930735364593311,0.44710144
1659179257,2022-07-30T18:07:37,15243430,802324.9657792682,0.0078675723874011,5.574051933729633,1.930538950297225,0.44705533
1659179257,2022-07-30T18:07:37,15243427,802324.9657792682,0.0078675723874011,5.574051933729633,1.930538950297225,0.44705533
1659179626,2022-07-30T18:13:46,15243451,802324.9657792682,0.007871604896593665,5.574709831785651,1.9310323738392385,0.44717111
1659179974,2022-07-30T18:19:34,15243468,802324.9657792682,0.007836096771168144,5.568908771158631,1.926681578368973,0.44614964
1659180259,2022-07-30T18:24:19,15243486,802324.9757792682,0.007836096771168144,5.568908985868586,1.9266817394014395,0.44614964
1659180308,2022-07-30T18:25:08,15243490,802325.1757792681,0.007836089709215122,5.568908391828239,1.926681293871179,0.44614953
1659180391,2022-07-30T18:26:31,15243503,802325.2157792682,0.007836089709215122,5.568908336339807,1.9266812522548553,0.4461495
1659180411,2022-07-30T18:26:51,15243505,802324.9657792682,0.007836096771168144,5.56890914917326,1.9266818618799448,0.44614964
1659180528,2022-07-30T18:28:48,15243514,802324.6657792681,0.007836103833121166,5.568910205021132,1.9266826537658492,0.44614981
1659180542,2022-07-30T18:29:02,15243515,802334.6657792681,0.00783590609845386,5.568878396171251,1.9266587971284386,0.44614425
1659181274,2022-07-30T18:41:14,15243558,802334.7757792681,0.00783591316040555,5.568878679332366,1.9266590094992746,0.44614419
1659181940,2022-07-30T18:52:20,15243610,802334.6603637586,0.00783591316040555,5.568879622340456,1.9266597167553425,0.44614425
1659181998,2022-07-30T18:53:18,15243617,802334.6203788789,0.007835842540890425,5.56886705888765,1.9266502941657375,0.44614203
1659182095,2022-07-30T18:54:55,15243624,802334.6283788789,0.007835842540890425,5.568867117336849,1.9266503380026365,0.44614203
1659182246,2022-07-30T18:57:26,15243638,802339.141177918,0.007835750735528224,5.568852888119352,1.9266396660895138,0.44613952
1659182252,2022-07-30T18:57:32,15243639,802339.151177918,0.007835750735528224,5.568852861489292,1.9266396461169693,0.44613951
1659182307,2022-07-30T18:58:27,15243643,802339.1581779179,0.007835750735528224,5.568852886790242,1.9266396650926814,0.44613951
1659182366,2022-07-30T18:59:26,15243646,802339.1651779179,0.007835750735528224,5.568852915551192,1.9266396866633937,0.4461395
1659182502,2022-07-30T19:01:42,15243660,802339.2055750983,0.007835750735528224,5.568852904647117,1.9266396784853377,0.44613948
1659182762,2022-07-30T19:06:02,15243680,802339.2055750983,0.00783582135503691,5.568863746865861,1.9266478101493958,0.44614135
1659182989,2022-07-30T19:09:49,15243696,802338.7355750983,0.007835828416987933,5.5688654387714465,1.9266490790785846,0.44614161
1659183546,2022-07-30T19:19:06,15243732,802338.8918679603,0.007835828416987933,5.568865423251787,1.9266490674388403,0.44614153
1659183562,2022-07-30T19:19:22,15243734,802338.8918679603,0.00783799643832861,5.569219347777715,1.9269145108332864,0.44620384
1659184851,2022-07-30T19:40:51,15243838,802353.8418679604,0.00783770689774932,5.569172508934544,1.9268793817009082,0.44619546
1659184903,2022-07-30T19:41:43,15243845,802350.8418679604,0.007837763393465647,5.569182100981308,1.9268865757359812,0.44619713
1659185470,2022-07-30T19:51:10,15243897,802351.3418679604,0.007837756331500856,5.569181000328632,1.9268857502464738,0.44619685
1659186139,2022-07-30T20:02:19,15243948,802759.1235499373,0.007829825776370924,5.567884525415923,1.9259133940619422,0.44597021
1659186227,2022-07-30T20:03:47,15243954,802759.1235499373,0.007829677476290486,5.5678601417208045,1.9258951062906033,0.4459659
1659186307,2022-07-30T20:05:07,15243955,802759.1235499373,0.007829677476290486,5.567860216667297,1.9258951625004728,0.4459659
1659186399,2022-07-30T20:06:39,15243960,802758.9235482474,0.007829684538198656,5.567860932040233,1.9258956990301745,0.44596601
1659187170,2022-07-30T20:19:30,15244021,803050.890409402,0.007824013841933652,5.566933735958348,1.9252003019687611,0.44580388
1659187222,2022-07-30T20:20:22,15244026,803155.9885094019,0.007821972964037416,5.566599946200402,1.9249499596503012,0.44574555
1659188095,2022-07-30T20:34:55,15244090,803155.9143898317,0.007821980025891406,5.5666009359660364,1.9249507019745276,0.44574559
1659188318,2022-07-30T20:38:38,15244110,803220.9143898317,0.0078207159547945,5.566394705387639,1.9247960290407293,0.44570952
1659188740,2022-07-30T20:45:40,15244141,803221.3843898317,0.00782070889294939,5.566393577526499,1.9247951831448744,0.44570926
1659188870,2022-07-30T20:47:50,15244149,802813.6034091668,0.007828625252537691,5.567688078208524,1.9257660586563927,0.44593564
1659188951,2022-07-30T20:49:11,15244156,803392.6034091668,0.007817382769337078,5.5658490063283175,1.924386754746238,0.44561382
1659188989,2022-07-30T20:49:49,15244159,803402.6034091668,0.007817192100163295,5.565817298187997,1.9243629736409975,0.44560827
1659189353,2022-07-30T20:55:53,15244186,803416.0034091668,0.00781693081283552,5.565775080945389,1.9243313107090418,0.44560084
1659189466,2022-07-30T20:57:46,15244192,803435.2234091668,0.007816563598327386,5.5657141766431355,1.9242856324823514,0.44559018
1659189628,2022-07-30T21:00:28,15244206,803489.2234091668,0.007815511388266083,5.565542942753349,1.9241572070650115,0.44556024
1659189731,2022-07-30T21:02:11,15244212,803490.2234091668,0.007815497264648474,5.5655398583392905,1.924154893754468,0.44555968
1659189833,2022-07-30T21:03:53,15244219,803490.3024091668,0.007815497264648474,5.565539695738594,1.9241547718039456,0.44555964
1659189863,2022-07-30T21:04:23,15244220,803490.3814091667,0.007815490202839781,5.565539470952911,1.9241546032146832,0.44555959
1659191105,2022-07-30T21:25:05,15244318,803490.3824091668,0.007815497264648474,5.565540540471212,1.9241554053534091,0.44555959
1659192376,2022-07-30T21:46:16,15244401,807890.3824091668,0.00773089328589216,5.551654396585653,1.9137407974392397,0.44313308
1659192940,2022-07-30T21:55:40,15244444,807890.3322981748,0.00773089328589216,5.5516550378775795,1.9137412784081844,0.44313311
1659193538,2022-07-30T22:05:38,15244493,807890.7322981749,0.00773089328589216,5.551654295400102,1.9137407215500766,0.44313289
1659194238,2022-07-30T22:17:18,15244552,807882.7357684544,0.007731013326569336,5.551675136850901,1.9137563526381758,0.44313642
1659194538,2022-07-30T22:22:18,15244573,807852.7357684544,0.00773159234650711,5.551769572581112,1.9138271794358337,0.44315287
1659194948,2022-07-30T22:29:08,15244608,807852.8952045328,0.00773159234650711,5.551769423903104,1.913827067927328,0.44315278
1659195377,2022-07-30T22:36:17,15244632,807872.8952045328,0.007731211040657104,5.551707005786776,1.9137802543400817,0.44314181
1659195483,2022-07-30T22:38:03,15244641,807864.3352045327,0.007731373448686574,5.551733968899432,1.9138004766745742,0.44314651
1659196330,2022-07-30T22:52:10,15244705,807876.8352045327,0.007731140428478334,5.551695455084361,1.9137715913132705,0.44313965
1659196413,2022-07-30T22:53:33,15244714,807876.8352045327,0.007731564101624233,5.55176582592834,1.9138243694462547,0.44315203
1659196522,2022-07-30T22:55:22,15244723,807876.7780092565,0.007731571162844952,5.551766099022651,1.9138245742669886,0.44315206
1659196669,2022-07-30T22:57:49,15244736,807776.6880092565,0.007733477694219282,5.552080193132401,1.9140601448493009,0.44320697
1659197112,2022-07-30T23:05:12,15244783,807776.7176311525,0.007733477694219282,5.552080480347047,1.914060360260285,0.44320684
1659197112,2022-07-30T23:05:12,15244773,807776.7176311525,0.007733477694219282,5.552080480347047,1.914060360260285,0.44320684
1659197625,2022-07-30T23:13:45,15244807,807782.4922165159,0.007733371775715092,5.5520627882084135,1.9140470911563103,0.44320367
1659197704,2022-07-30T23:15:04,15244816,807794.0387959348,0.007733152877507976,5.5520266000244565,1.9140199500183421,0.44319734
1659197790,2022-07-30T23:16:30,15244828,807805.5898258996,0.0077329339793486,5.5519908771933615,1.913993157895021,0.44319108
1659197861,2022-07-30T23:17:41,15244833,807814.2395591924,0.007732771571067554,5.5519637796116506,1.913972834708738,0.44318634
1659198271,2022-07-30T23:24:31,15244859,807847.2395591924,0.007732143121878421,5.551860523075198,1.9138953923063986,0.44316824
1659199431,2022-07-30T23:43:51,15244950,807947.4670452116,0.007730236593028961,5.5515464188010775,1.9136598141008079,0.44311318
1659199815,2022-07-30T23:50:15,15244977,807947.5281042116,0.007730236593028961,5.551546556659549,1.9136599174946618,0.44311315
1659199860,2022-07-30T23:51:00,15244982,807949.1281042115,0.007730208348184275,5.551541573288594,1.9136561799664453,0.44311227
1659199949,2022-07-30T23:52:29,15244989,807949.1331042115,0.007730208348184275,5.551541633964913,1.9136562254736846,0.44311227
1659200778,2022-07-31T00:06:18,15245047,807949.8831042115,0.007730194225762155,5.551539991272576,1.913654993454432,0.44311186
1659201304,2022-07-31T00:15:04,15245078,807954.7781042116,0.007730102430023589,5.551525078641711,1.9136438089812828,0.44310917
1659201836,2022-07-31T00:23:56,15245117,807955.7781042116,0.0077300883076030225,5.551522396454561,1.9136417973409205,0.44310862
1659201945,2022-07-31T00:25:45,15245122,807954.7781042116,0.007730109491233872,5.551525628672947,1.9136442215047105,0.44310917
1659202236,2022-07-31T00:30:36,15245142,807958.6281042115,0.007730038879132595,5.551513794470729,1.9136353458530468,0.44310706
1659202295,2022-07-31T00:31:35,15245147,807959.4531042115,0.007730053001552495,5.551517054823261,1.9136377911174458,0.44310763
1659202597,2022-07-31T00:36:37,15245169,807956.4531042115,0.007730116552444377,5.551526729985555,1.913645047489166,0.44310927
1659202819,2022-07-31T00:40:19,15245189,807956.9531042115,0.007730109491233872,5.551525351138299,1.9136440133537238,0.443109
1659202975,2022-07-31T00:42:55,15245202,807958.9546606435,0.007730067123972617,5.551519202765925,1.9136394020744438,0.4431079
1659203299,2022-07-31T00:48:19,15245219,807959.6289176436,0.0077300883076030225,5.551522106919087,1.9136415801893154,0.44310837
1659203640,2022-07-31T00:54:00,15245252,807959.6289176436,0.0077300883076030225,5.551522399525051,1.913641799643788,0.44310837
1659203716,2022-07-31T00:55:16,15245260,807959.6379176435,0.0077300883076030225,5.551522436491287,1.9136418273684654,0.44310836
1659203760,2022-07-31T00:56:00,15245263,807942.6379176435,0.007730413123326452,5.551575832703511,1.9136818745276332,0.44311768
1659204275,2022-07-31T01:04:35,15245299,807943.6379176435,0.0077303990009016665,5.551573135832205,1.9136798518741538,0.44311714
1659204747,2022-07-31T01:12:27,15245338,807945.8879176435,0.007730356633627977,5.551566478596675,1.9136748589475063,0.4431159
1659204758,2022-07-31T01:12:38,15245339,807945.8879176435,0.007713289828449765,5.5487547488821996,1.9115660616616497,0.44262085
1659204801,2022-07-31T01:13:21,15245340,808044.9879176435,0.007711404518506493,5.5484441139208,1.9113330854405997,0.44256657
1659205036,2022-07-31T01:17:16,15245359,808043.8186507169,0.007711432762824266,5.548447980411864,1.911335985308898,0.44256721
1659205516,2022-07-31T01:25:16,15245400,808043.8086282151,0.007711432762824266,5.548448423116524,1.9113363173373925,0.44256721
1659207276,2022-07-31T01:54:36,15245534,808044.608628215,0.007711425701744767,5.548447423529325,1.9113355676469936,0.44256677
1659208204,2022-07-31T02:10:04,15245603,808079.3633864501,0.007710769021567865,5.548339282659376,1.9112544619945322,0.44254774
1659208359,2022-07-31T02:12:39,15245614,808079.3637730341,0.007710769021567865,5.548339414252875,1.911254560689656,0.44254774
1659208868,2022-07-31T02:21:08,15245656,808087.3637730341,0.007710620739006302,5.548314776325302,1.9112360822439765,0.44254336
1659209282,2022-07-31T02:28:02,15245673,808073.1137730341,0.007710896120923572,5.548359794522511,1.9112698458918835,0.44255116
1659209484,2022-07-31T02:31:24,15245688,808076.1137730341,0.007710839632318889,5.54835056463054,1.911262923472905,0.44254952
1659209820,2022-07-31T02:37:00,15245723,808076.013773034,0.007710846693394391,5.548351165950565,1.9112633744629233,0.44254957
1659210140,2022-07-31T02:42:20,15245752,808075.9383682347,0.007710846693394391,5.548351676472701,1.9112637573545261,0.44254962
1659210193,2022-07-31T02:43:13,15245756,808071.9383682347,0.007710924365226912,5.548364259196841,1.9112731943976309,0.44255181
1659210520,2022-07-31T02:48:40,15245773,808119.0392075909,0.007709964059353869,5.548206375943991,1.9111547819579933,0.44252416
1659210621,2022-07-31T02:50:21,15245785,808117.5492075909,0.00770999230363123,5.548211132096582,1.9111583490724364,0.44252497
1659211785,2022-07-31T03:09:45,15245864,808140.1723335633,0.007708855472094545,5.548023191640565,1.911017393730424,0.4424918
1659212531,2022-07-31T03:22:11,15245921,808141.1527792502,0.00770884134997174,5.548020758344703,1.9110155687585269,0.44249127
1659212582,2022-07-31T03:23:02,15245924,808141.1527792502,0.007707605664990513,5.547817000331976,1.9108627502489814,0.44245538
1659212736,2022-07-31T03:25:36,15245935,808139.1527792502,0.007707640970254781,5.5478233990672114,1.9108675493004084,0.44245648
1659212856,2022-07-31T03:27:36,15245946,808160.6527792502,0.007707231429266548,5.547756135168808,1.910817101376606,0.44244471
1659213173,2022-07-31T03:32:53,15245973,808063.6527792502,0.007709081426086506,5.548060368373574,1.9110452762801802,0.44249782
