timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1658853784,2022-07-26T23:43:04,15219234,275653797.3989685,0.0058756023137858104,10.874843713526781,1.7496874270535632,0.21505577
1658855152,2022-07-27T00:05:52,15219329,277255059.35059935,0.005874989119200258,10.874794923576943,1.749589847153886,0.21503168
1658855177,2022-07-27T00:06:17,15219332,277424169.34584785,0.005875010263834968,10.874796246686996,1.7495924933739921,0.21503207
1658857717,2022-07-27T00:48:37,15219530,276984333.58231235,0.005874960926354644,10.874792543523903,1.749585087047804,0.21502988
1658860336,2022-07-27T01:32:16,15219725,276309039.7175446,0.00587497502277734,10.874793421996001,1.749586843992001,0.21502988
1658860988,2022-07-27T01:43:08,15219768,276309905.9691572,0.005874608515852309,10.87476467316525,1.7495293463304997,0.21502128
1658861134,2022-07-27T01:45:34,15219779,276210094.8467373,0.005875454301265348,10.874832464562619,1.749664929125237,0.21505398
1658863326,2022-07-27T02:22:06,15219929,273763104.329023,0.005876398762483914,10.87490723525938,1.7498144705187617,0.21508972
1658863672,2022-07-27T02:27:52,15219955,273757828.23836803,0.005904352396796986,10.877128413379152,1.7542568267583056,0.21616189
1658869933,2022-07-27T04:12:13,15220440,277919249.49572265,0.005904056363317034,10.877105177615654,1.7542103552313062,0.21615435
1658870027,2022-07-27T04:13:47,15220444,277939692.5289265,0.005904401735718823,10.877131703485013,1.7542634069700258,0.21616223
1658873126,2022-07-27T05:05:26,15220679,276830096.72966725,0.005904415832554077,10.877132774555937,1.7542655491118762,0.21616224
1658875235,2022-07-27T05:40:35,15220855,276545154.0357564,0.0059049867545475365,10.87717790569003,1.7543558113800584,0.21618368
1658876133,2022-07-27T05:55:33,15220924,275908261.2612853,0.005905599967420239,10.877224968838023,1.7544499376760452,0.2161976
1658876251,2022-07-27T05:57:31,15220931,275974773.39201105,0.005905959437208841,10.877252528512615,1.7545050570252294,0.21620573
1658877374,2022-07-27T06:16:14,15221002,276590911.1241924,0.005905994679352045,10.877254976718417,1.7545099534368354,0.21620635
1658878878,2022-07-27T06:41:18,15221110,278461406.9722892,0.0059080316773192365,10.877411399182492,1.754822798364982,0.21625272
1658880672,2022-07-27T07:11:12,15221259,278661552.9951432,0.005908045774205339,10.87741260557533,1.7548252111506584,0.2162529
1658880672,2022-07-27T07:11:12,15221241,278661552.9951432,0.005908045774205339,10.87741260557533,1.7548252111506584,0.2162529
1658882358,2022-07-27T07:39:18,15221386,277812866.7368789,0.005908116258638962,10.877418358811552,1.7548367176231026,0.21625541
1658882368,2022-07-27T07:39:28,15221388,277809908.60065484,0.00590818674307747,10.877423546019983,1.754847092039967,0.21625791
1658882863,2022-07-27T07:47:43,15221416,277663615.5220426,0.005908510971558201,10.877449631921216,1.7548992638424308,0.21627042
1658882963,2022-07-27T07:49:23,15221427,277633612.03835285,0.005908532116897458,10.877450912598377,1.754901825196755,0.21627079
1658884127,2022-07-27T08:08:47,15221515,277448257.24017483,0.005908539165343951,10.877451304612231,1.754902609224462,0.21627079
1658884194,2022-07-27T08:09:54,15221520,277439612.50746924,0.005908461632434747,10.877445280022316,1.7548905600446343,0.21626899
1658886989,2022-07-27T08:56:29,15221734,277017834.54272854,0.005908468680880796,10.877445776992715,1.754891553985429,0.21626878
1658890300,2022-07-27T09:51:40,15221960,278161572.75948316,0.00590647397262023,10.877292082748449,1.7545841654968966,0.21622273
1658892572,2022-07-27T10:29:32,15222127,277458027.00470704,0.00590647397262023,10.877292107313002,1.754584214626005,0.21622237
1658892999,2022-07-27T10:36:39,15222161,276683974.8299093,0.00590647397262023,10.877292181410093,1.7545843628201854,0.21622234
1658899156,2022-07-27T12:19:16,15222565,277444542.2789866,0.005906403488301848,10.877286293097853,1.754572586195707,0.21621997
1658899714,2022-07-27T12:28:34,15222605,277373648.91975385,0.005906361197713039,10.87728284374371,1.7545656874874198,0.21621889
1658900073,2022-07-27T12:34:33,15222625,277328104.21746016,0.005906325955557179,10.877280081066203,1.754560162132406,0.21621803
1658900346,2022-07-27T12:39:06,15222651,277293550.45306456,0.005906290713402429,10.877277575212629,1.7545551504252563,0.21621726
1658900724,2022-07-27T12:45:24,15222676,277178937.4958488,0.005906269568110245,10.877275884016973,1.7545517680339437,0.21621672
1658901635,2022-07-27T13:00:35,15222737,276726939.31189775,0.005906107454218157,10.877263200314086,1.7545264006281742,0.21621285
1658905146,2022-07-27T13:59:06,15222980,275925472.45583594,0.005907510092671764,10.877371224410192,1.7547424488203824,0.21624464
1658905462,2022-07-27T14:04:22,15223004,276806579.9247064,0.005907651061468844,10.877382437924753,1.7547648758495058,0.21625
1658906165,2022-07-27T14:16:05,15223067,276575552.16490805,0.005908045774205339,10.877413774545653,1.7548275490913063,0.21626502
1658908308,2022-07-27T14:51:48,15223254,275871184.9336104,0.005907686303671111,10.877385062171848,1.7547701243436982,0.21625081
1658909764,2022-07-27T15:16:04,15223378,277000732.9590986,0.005907693352111831,10.877385559880905,1.754771119761811,0.21625081
1658911149,2022-07-27T15:39:09,15223481,276445218.01676565,0.005907954144449112,10.877406019041384,1.7548120380827692,0.21626046
1658912153,2022-07-27T15:55:53,15223566,276457349.77581125,0.005907961192891609,10.877406364551405,1.754812729102809,0.21626047
1658913290,2022-07-27T16:14:50,15223648,275231262.3782652,0.005907968241334327,10.87740674744581,1.7548134948916225,0.21626047
1658913491,2022-07-27T16:18:11,15223669,275284103.5380386,0.00590862374670631,10.877457046651829,1.7549140933036584,0.21627541
1658914080,2022-07-27T16:28:00,15223707,275495525.84897053,0.00590861669825915,10.877456816134824,1.7549136322696468,0.21627528
1658915206,2022-07-27T16:46:46,15223799,275899796.66505253,0.00590862374670631,10.877457113996577,1.7549142279931536,0.21627526
1658916315,2022-07-27T17:05:15,15223883,276225327.30453265,0.005906932120810726,10.87732720150198,1.7546544030039621,0.2162365
1658916564,2022-07-27T17:09:24,15223908,276264179.7872646,0.005906925072375557,10.877326544679564,1.7546530893591263,0.21623614
1658918841,2022-07-27T17:47:21,15224086,276622763.07271606,0.005882692843847126,10.875489947497424,1.7509798949948487,0.21535285
1658919639,2022-07-27T18:00:39,15224149,276851046.8397254,0.005884384428979761,10.875619876467658,1.7512397529353152,0.21539134
1658921094,2022-07-27T18:24:54,15224264,277771362.31375146,0.005884560635928127,10.87562406756534,1.7512481351306803,0.21539313
1658927391,2022-07-27T20:09:51,15224728,276710688.7855768,0.005884581780763787,10.875625390037715,1.7512507800754313,0.2153929
1658928032,2022-07-27T20:20:32,15224772,275602333.8805054,0.0058839121945106765,10.875573753121703,1.7511475062434059,0.2153775
1658928484,2022-07-27T20:28:04,15224810,275046606.9197468,0.005880550173429588,10.875314650820723,1.7506293016414445,0.21530054
1658932184,2022-07-27T21:29:44,15225084,276510646.18285763,0.005881163371405318,10.875363153474478,1.7507263069489551,0.21532352
1658932752,2022-07-27T21:39:12,15225125,276475328.11371326,0.005881163371405318,10.87536308493679,1.7507261698735812,0.21532344
1658940758,2022-07-27T23:52:38,15225707,277506620.47578067,0.005904817592441658,10.877183880727786,1.754367761455574,0.21586338
1658944309,2022-07-28T00:51:49,15225957,273040350.6954947,0.005904817592441658,10.877183860630586,1.7543677212611724,0.21586301
1658944482,2022-07-28T00:54:42,15225968,272386857.2534868,0.005903379715689772,10.877073985845616,1.7541479716912323,0.21583449
1658946337,2022-07-28T01:25:37,15226101,276682994.51688504,0.0059050854324558255,10.877204727948646,1.7544094558972922,0.21587315
1658947476,2022-07-28T01:44:36,15226182,277723186.5981199,0.005905698645388702,10.87725332650699,1.7545066530139801,0.21589643
1658947524,2022-07-28T01:45:24,15226188,277567222.94435906,0.005906149744796085,10.877289026768606,1.7545780535372115,0.21591366
1658949655,2022-07-28T02:20:55,15226360,277319735.1128049,0.005906290713402429,10.877301272690211,1.7546025453804217,0.21592398
1658949871,2022-07-28T02:24:31,15226378,277676879.82565546,0.005906290713402429,10.877301280340513,1.7546025606810243,0.21592396
1658950118,2022-07-28T02:28:38,15226400,276517482.32394207,0.005908334760414302,10.877459652670856,1.7549193053417127,0.2159793
1658951784,2022-07-28T02:56:24,15226546,274534255.9543869,0.0059092581071507055,10.877478757777345,1.754957515554691,0.21598849
1658952148,2022-07-28T03:02:28,15226578,275569036.2090142,0.005909244010247505,10.877477666927724,1.7549553338554473,0.21598813
1658953737,2022-07-28T03:28:57,15226692,276004658.04474163,0.005909518899893884,10.877499571179802,1.7549991423596052,0.21599845
1658958711,2022-07-28T04:51:51,15227078,275856827.90365875,0.005909532996800859,10.877500465402605,1.75500093080521,0.21599822
1658959390,2022-07-28T05:03:10,15227117,275794565.2458458,0.005910470441557125,10.877574878160981,1.7551497563219638,0.21603404
1658961195,2022-07-28T05:33:15,15227256,276865017.5251543,0.005910688943843834,10.877591969894896,1.7551839397897913,0.216042
1658962799,2022-07-28T05:59:59,15227373,276652544.9474232,0.00591093564003109,10.877610739551477,1.7552214791029535,0.21604742
1658962956,2022-07-28T06:02:36,15227387,276775332.78503126,0.00591093564003109,10.877610792442438,1.755221584884874,0.21604742
1658966451,2022-07-28T07:00:51,15227624,279001597.16587305,0.005916708348085331,10.878054399672525,1.7561087993450515,0.21617893
1658966631,2022-07-28T07:03:51,15227639,278598045.92905414,0.005916807027143589,10.878061724809037,1.7561234496180727,0.21618244
1658967008,2022-07-28T07:10:08,15227667,276846271.5878198,0.005916842269666711,10.878064754852332,1.7561295097046652,0.21618331
1658969205,2022-07-28T07:46:45,15227816,277229928.62531066,0.005899721597336871,10.876747934682868,1.7534958693657359,0.21579172
1658969533,2022-07-28T07:52:13,15227837,277285463.5380577,0.005899728645721636,10.876748588255595,1.7534971765111906,0.21579189
1658971982,2022-07-28T08:33:02,15228034,276668265.2903209,0.005887168502371143,10.875781400330347,1.7515628006606927,0.21550435
1658974222,2022-07-28T09:10:22,15228196,276257686.65332925,0.005887231937044435,10.875786131381194,1.7515722627623858,0.21550554
1658977013,2022-07-28T09:56:53,15228652,278303232.55266947,0.005887224888747156,10.875785630203634,1.7515712604072675,0.21550511
1658977013,2022-07-28T09:56:53,15228413,278303232.55266947,0.005887224888747156,10.875785630203634,1.7515712604072675,0.21550511
1658986492,2022-07-28T12:34:52,15229124,277555866.91077805,0.005919168278922138,10.8782442238799,1.7564884477597984,0.21624639
1658989344,2022-07-28T13:22:24,15229351,278928329.0912399,0.005921994739831904,10.878467882766735,1.7569357655334688,0.2163509
1658991642,2022-07-28T14:00:42,15229542,277702542.80160433,0.00592197359420954,10.8784663203012,1.7569326406023993,0.2163509
1658994060,2022-07-28T14:41:00,15229721,276979801.3078456,0.005888683887328883,10.875905520231008,1.7518110404620144,0.21558636
1658995961,2022-07-28T15:12:41,15229874,276798218.27496594,0.005888521776270972,10.87589319296149,1.7517863859229792,0.21558251
1658996573,2022-07-28T15:22:53,15229920,277059943.7957892,0.00588835966523904,10.875880433000727,1.7517608660014563,0.21557866
1658997924,2022-07-28T15:45:24,15230019,277305932.75450885,0.005888394906765404,10.875883142581975,1.751766285163948,0.21557933
1659000608,2022-07-28T16:30:08,15230200,275042349.4777379,0.005888401955070899,10.87588324564596,1.751766491291921,0.21557909
1659001862,2022-07-28T16:51:02,15230296,274961006.2387491,0.005885321850299219,10.875646147049883,1.7512922940997673,0.21550855
1659002511,2022-07-28T17:01:51,15230351,275309402.442128,0.005852618344733385,10.873042895818937,1.7460857916378736,0.21425468
1659002664,2022-07-28T17:04:24,15230361,275461563.15542495,0.005852103836870182,10.873002017818793,1.7460040356375859,0.2142338
1659003086,2022-07-28T17:11:26,15230397,275881120.8664869,0.005852146125177704,10.873005204647935,1.7460104092958684,0.2142347
1659003121,2022-07-28T17:12:01,15230400,275816425.4868736,0.005846211683390834,10.872523661531506,1.7450473230630115,0.213954
1659003748,2022-07-28T17:22:28,15230454,276039421.3173755,0.005847853871022712,10.872650592712851,1.7453011854257017,0.2139915
1659004530,2022-07-28T17:35:30,15230521,276046327.18299663,0.005847839774980157,10.872649562190935,1.745299124381869,0.21399112
1659004941,2022-07-28T17:42:21,15230548,275751389.28332424,0.005848178080056776,10.872657102095364,1.7453142041907284,0.21399469
1659005050,2022-07-28T17:44:10,15230559,275674242.0629076,0.005848114647846181,10.87265216853743,1.7453043370748607,0.21399277
1659005441,2022-07-28T17:50:41,15230588,275394193.66924906,0.005847198405251497,10.872578718223604,1.7451574364472073,0.21395725
1659006300,2022-07-28T18:05:00,15230649,275321075.5796195,0.00584702220484834,10.87256454892327,1.7451290978465392,0.21394883
1659006644,2022-07-28T18:10:44,15230668,275514702.0227306,0.005844266434557488,10.872351286083545,1.74470257216709,0.21388569
1659007198,2022-07-28T18:19:58,15230711,275694633.77947044,0.005844266434557488,10.872351212975722,1.7447024259514463,0.21388561
1659008557,2022-07-28T18:42:37,15230808,275610077.9229469,0.005877279790539314,10.874900023085795,1.749800046171588,0.21464076
1659008874,2022-07-28T18:47:54,15230830,276442547.5415216,0.005877279790539314,10.874900389202702,1.749800778405404,0.21463766
1659010625,2022-07-28T19:17:05,15230967,274198102.4510239,0.005950443052964438,10.880523083419172,1.761046166838346,0.21630534
1659011156,2022-07-28T19:25:56,15231001,273500132.7065848,0.005949153134336971,10.880424301315154,1.7608486026303063,0.21627595
1659011615,2022-07-28T19:33:35,15231035,271679091.87990814,0.005962581056797589,10.881485456424828,1.762970912849657,0.21678909
1659011679,2022-07-28T19:34:39,15231038,272343796.094463,0.005967317878510903,10.88185893804435,1.763717876088699,0.21696971
1659013931,2022-07-28T20:12:11,15231198,274718969.3126587,0.005967402464815752,10.881865761800219,1.763731523600437,0.21697151
1659014928,2022-07-28T20:28:48,15231265,278648380.9330126,0.005967585735167091,10.88187927392884,1.7637585478576805,0.21697543
1659015086,2022-07-28T20:31:26,15231277,279028746.78014654,0.005966147768692087,10.881768431771317,1.7635368635426334,0.21693549
1659015166,2022-07-28T20:32:46,15231280,278845002.402406,0.005966422673888694,10.881789533625112,1.7635790672502234,0.21694176
1659015290,2022-07-28T20:34:50,15231292,278573433.6738104,0.005965668446990424,10.881729824391275,1.7634596487825516,0.21691286
1659015337,2022-07-28T20:35:37,15231295,278470690.6985727,0.005965668446990424,10.881729840330483,1.7634596806609646,0.21691286
1659015416,2022-07-28T20:36:56,15231297,278288067.5301024,0.0059660138405464025,10.88175621015672,1.7635124203134398,0.21692069
1659015470,2022-07-28T20:37:50,15231306,278170356.7020009,0.0059650692951846995,10.881681537129504,1.7633630742590094,0.21688457
1659015549,2022-07-28T20:39:09,15231314,277984184.35379624,0.005965548616600813,10.881718443688934,1.7634368873778679,0.21689554
1659015595,2022-07-28T20:39:55,15231317,277857465.3052722,0.005964223434419269,10.881613887040045,1.7632277740800881,0.21684496
1659015665,2022-07-28T20:41:05,15231319,277546669.5242872,0.005964745048473885,10.881653423552311,1.7633068471046218,0.21685672
1659015730,2022-07-28T20:42:10,15231328,277272879.376673,0.005963321183720227,10.881541398880024,1.7630827977600492,0.21680252
1659015783,2022-07-28T20:43:03,15231332,277029875.45598453,0.005964011969338934,10.881594099366604,1.7631881987332072,0.21681819
1659015925,2022-07-28T20:45:25,15231338,275916211.8602377,0.005962122883261367,10.881444742974013,1.762889485948026,0.21674593
1659015942,2022-07-28T20:45:42,15231339,275710180.8352319,0.005961671758752729,10.881409567757434,1.7628191355148681,0.21672892
1659016018,2022-07-28T20:46:58,15231346,275142344.75353336,0.005962362543239008,10.881462271304423,1.7629245426088456,0.21674458
1659016197,2022-07-28T20:49:57,15231354,274365925.88664764,0.005960607387666794,10.881323615257497,1.762647230514995,0.21667749
1659016502,2022-07-28T20:55:02,15231386,273401350.5205257,0.005961685856390453,10.881406357734164,1.762812715468328,0.21670205
1659016900,2022-07-28T21:01:40,15231420,273827483.6401771,0.00596180568632021,10.881415053640094,1.7628301072801889,0.2167046
