timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1657682167,2022-07-13T10:16:07,15131893,491048593.913294,0.018472273367906578,11.403089940808679,2.8061798816173584,0.59157142
1657682167,2022-07-13T10:16:07,15131828,491048593.913294,0.018472273367906578,11.403089940808679,2.8061798816173584,0.59157142
1657683042,2022-07-13T10:30:42,15131896,490965318.913294,0.018477461602965484,11.403303412890434,2.80660682578087,0.59167088
1657684064,2022-07-13T10:47:44,15131961,490965318.913294,0.01847748301251828,11.403304074314583,2.806608148629168,0.59167094
1657684670,2022-07-13T10:57:50,15132010,490965318.913294,0.01847758292377133,11.403308445669262,2.806616891338524,0.59167296
1657684825,2022-07-13T11:00:25,15132015,490965318.913294,0.018477497285553923,11.403304476041598,2.806608952083194,0.59167094
1657686676,2022-07-13T11:31:16,15132162,490965318.913294,0.01847751869510761,11.403304823999763,2.806609647999526,0.59167063
1657690006,2022-07-13T12:26:46,15132409,490965318.913294,0.018477647152439047,11.403309418974816,2.806618837949633,0.59167204
1657690526,2022-07-13T12:35:26,15132456,491035318.913294,0.01847330815820869,11.403130635785827,2.8062612715716546,0.59158843
1657690933,2022-07-13T12:42:13,15132489,491035318.913294,0.018473258202790666,11.403128450409703,2.806256900819407,0.59158724
1657694452,2022-07-13T13:40:52,15132774,491035318.913294,0.018473322431185712,11.403130270058957,2.806260540117914,0.59158722
1657697369,2022-07-13T14:29:29,15132966,491035318.913294,0.018469276050206318,11.402950127669104,2.80590025533821,0.59149667
1657698878,2022-07-13T14:54:38,15133071,491035318.913294,0.01847113866802541,11.403031938248434,2.806063876496867,0.59153705
1657700822,2022-07-13T15:27:02,15133218,491035318.913294,0.01847172385900131,11.403057269187915,2.806114538375831,0.59154916
1657702773,2022-07-13T15:59:33,15133370,491035318.913294,0.01847157399298771,11.403050234959395,2.80610046991879,0.59154514
1657703312,2022-07-13T16:08:32,15133399,491036368.913294,0.018471516901178653,11.403047834347644,2.8060956686952867,0.59154389
1657703417,2022-07-13T16:10:17,15133411,491036368.913042,0.01847152403765473,11.403047889815799,2.806095779631596,0.59154389
1657704701,2022-07-13T16:31:41,15133504,491036368.913042,0.01847159540241683,11.403050593428608,2.8061011868572154,0.5915449
1657710010,2022-07-13T18:00:10,15133898,491036368.913042,0.01847160253889335,11.403049387845131,2.8060987756902622,0.5915429
1657712191,2022-07-13T18:36:31,15134051,491036368.913042,0.0184688978178853,11.402928952068935,2.8058579041378686,0.59148234
1657717696,2022-07-13T20:08:16,15134425,491036368.913042,0.01846854099506956,11.402911345128576,2.80582269025715,0.59147206
1657720622,2022-07-13T20:57:02,15134650,491036368.913042,0.018469140457471278,11.402937194474958,2.805874388949917,0.59148417
1657722151,2022-07-13T21:22:31,15134772,491036368.913042,0.01846918327622782,11.402938407253941,2.8058768145078834,0.59148437
1657724042,2022-07-13T21:54:02,15134915,491036368.913042,0.018469204685606755,11.402939001145686,2.8058780022913736,0.59148417
1657725240,2022-07-13T22:14:00,15134987,491036543.913042,0.018469218958526268,11.402939186493546,2.8058783729870904,0.59148396
1657725899,2022-07-13T22:24:59,15135027,491036543.913042,0.018467491936715597,11.4028625552302,2.8057251104603993,0.5914456
1657727639,2022-07-13T22:53:59,15135154,491036543.913042,0.01845694432161471,11.402679716845787,2.8053594336915726,0.59135415
1657727706,2022-07-13T22:55:06,15135161,491036543.913042,0.018457315413120234,11.402695954575938,2.805391909151877,0.59136222
1657728841,2022-07-13T23:14:01,15135250,491036368.913042,0.018457343958626193,11.402697001390946,2.8053940027818904,0.59136243
1657729137,2022-07-13T23:18:57,15135275,491036042.655167,0.01845737250413304,11.402697991876128,2.805395983752255,0.59136282
1657729758,2022-07-13T23:29:18,15135320,491036217.655167,0.01845737250413304,11.402697872380221,2.8053957447604416,0.59136261
1657731499,2022-07-13T23:58:19,15135473,491007676.426545,0.018459178009065047,11.402771769343726,2.805543538687452,0.59139669
1657735927,2022-07-14T01:12:07,15135806,491007676.426545,0.018462004023210632,11.40289563109042,2.8057912621808394,0.59145725
1657735998,2022-07-14T01:13:18,15135811,491037676.426545,0.018460141422097287,11.402818954713402,2.8056379094268022,0.59142143
1657736035,2022-07-14T01:13:55,15135815,491007676.425901,0.018462004023210632,11.402895688124945,2.8057913762498887,0.59145725
1657741387,2022-07-14T02:43:07,15136205,491006425.35639,0.018462182433457652,11.402901713788896,2.8058034275777923,0.59145874
1657742399,2022-07-14T02:59:59,15136287,491006425.35639,0.01846767034792407,11.403144530765411,2.8062890615308214,0.59157949
1657742538,2022-07-14T03:02:18,15136298,490992923.849995,0.018468512449249852,11.40317913806192,2.806358276123842,0.59159562
1657744211,2022-07-14T03:30:11,15136430,490992923.849995,0.01846854099506956,11.403180021559988,2.8063600431199758,0.59159562
1657745169,2022-07-14T03:46:09,15136500,490992923.849995,0.018428163732723712,11.40138964067987,2.8027792813597405,0.59070308
1657745388,2022-07-14T03:49:48,15136517,490783300.491523,0.01844115878509367,11.401925460061431,2.8038509201228625,0.59095317
1657745484,2022-07-14T03:51:24,15136521,490783300.491523,0.018440709200611805,11.401905376098846,2.803810752197691,0.59094314
1657746446,2022-07-14T04:07:26,15136597,490783823.341872,0.01844069492809175,11.401904547492512,2.803809094985024,0.59094251
1657748966,2022-07-14T04:49:26,15136764,490783823.341872,0.018440702064351777,11.401904165359,2.803808330717999,0.59094166
1657753849,2022-07-14T06:10:49,15137150,490820571.341872,0.018438518371134416,11.401812804961752,2.8036256099235053,0.5908978
1657758718,2022-07-14T07:31:58,15137523,490820462.801872,0.018438618278564967,11.40181565382976,2.8036313076595203,0.59089793
1657760333,2022-07-14T07:58:53,15137651,490820462.801872,0.018374708070189483,11.398977665898673,2.797955331797345,0.58948307
1657760707,2022-07-14T08:05:07,15137680,490820462.801872,0.018301804236060315,11.39573350226367,2.7914670045273398,0.58786609
1657761115,2022-07-14T08:11:55,15137705,490820462.801872,0.018264116348988058,11.39405317565703,2.7881063513140614,0.58702852
1657761936,2022-07-14T08:25:36,15137765,490820462.801872,0.018327784146455084,11.396890074885235,2.7937801497704684,0.5884422
1657762254,2022-07-14T08:30:54,15137790,490820462.801872,0.018330524170150575,11.397011805618671,2.794023611237342,0.58850279
1657763239,2022-07-14T08:47:19,15137859,490820708.32943,0.018330524170150575,11.39701170037674,2.7940234007534825,0.58850249
1657763372,2022-07-14T08:49:32,15137867,490828686.749194,0.018330031821599313,11.39699144695251,2.7939828939050204,0.58849301
1657766579,2022-07-14T09:42:59,15138082,490828686.749194,0.018339200960491242,11.39739834275716,2.794796685514322,0.58869496
1657766903,2022-07-14T09:48:23,15138110,490828686.749194,0.018346036839158142,11.397702415380769,2.7954048307615373,0.58884643
1657782436,2022-07-14T14:07:16,15139244,490828686.749194,0.01831675277148226,11.396400866125587,2.792801732251173,0.58819368
1657782706,2022-07-14T14:11:46,15139272,490804686.749194,0.018318236933990928,11.396462119822326,2.7929242396446528,0.58822219
1657782706,2022-07-14T14:11:46,15139261,490804686.749194,0.018318236933990928,11.396462119822326,2.7929242396446528,0.58822219
1657784869,2022-07-14T14:47:49,15139445,490790831.491482,0.01831912885961584,11.396498544169008,2.792997088338014,0.58823865
1657786681,2022-07-14T15:18:01,15139573,490791833.166069,0.018319100317983894,11.39649695035117,2.7929939007023385,0.58823746
1657787077,2022-07-14T15:24:37,15139607,490791843.166069,0.018319107453391714,11.396497134026308,2.792994268052618,0.58823745
1657789225,2022-07-14T16:00:25,15139797,490790793.113825,0.01831921448451701,11.39650094244123,2.7930018848824627,0.5882387
1657789459,2022-07-14T16:04:19,15139815,493601179.938001,0.018147493947671123,11.389380815911244,2.778761631822486,0.58491867
1657791956,2022-07-14T16:45:56,15140024,493601179.938001,0.018147551021316488,11.389382845873948,2.7787656917478953,0.58491902
1657793638,2022-07-14T17:13:58,15140159,493601179.938001,0.018149826835533123,11.38948415201451,2.7789683040290214,0.58496905
1657794135,2022-07-14T17:22:15,15140207,493601218.438001,0.018149833969755003,11.389484317250158,2.7789686345003144,0.584969
1657797874,2022-07-14T18:24:34,15140481,493413565.13002,0.018161291594543938,11.38995948976237,2.7799189795247408,0.58518954
1657798395,2022-07-14T18:33:15,15140516,493413515.125825,0.018161305863148458,11.389959890866919,2.779919781733838,0.58518959
1657801700,2022-07-14T19:28:20,15140742,493413515.125825,0.018160107301075312,11.389905132491212,2.779810264982425,0.58516145
1657802884,2022-07-14T19:48:04,15140832,493414979.365973,0.01816003595813931,11.389902063951144,2.7798041279022865,0.58515973
1657804273,2022-07-14T20:11:13,15140941,493414979.365973,0.018160606701767668,11.389926994454214,2.7798539889084264,0.58517178
1657804456,2022-07-14T20:14:16,15140956,493414979.365973,0.01816105616260022,11.389947255559923,2.779894511119847,0.58518182
1657805906,2022-07-14T20:38:26,15141068,493424979.365973,0.018160478284423354,11.389922796431593,2.779845592863186,0.58517007
1657805985,2022-07-14T20:39:45,15141078,493424979.365973,0.018160749387724717,11.389934936608336,2.7798698732166707,0.5851761
1657806284,2022-07-14T20:44:44,15141097,493414979.363816,0.018161362937568093,11.389960319028871,2.779920638057743,0.58518785
1657806315,2022-07-14T20:45:15,15141099,493414979.363816,0.018162989559872278,11.39003292758995,2.7800658551799002,0.58522401
1657808051,2022-07-14T21:14:11,15141240,493414979.363816,0.018163895618159787,11.39007296288798,2.7801459257759626,0.5852435
1657811573,2022-07-14T22:12:53,15141518,493614954.363816,0.018151824419601947,11.389570526518659,2.7791410530373173,0.58500847
1657811811,2022-07-14T22:16:51,15141538,493614904.362449,0.018151831553837816,11.38957077816872,2.7791415563374384,0.58500853
1657811845,2022-07-14T22:17:25,15141543,493614904.362449,0.018148999266138555,11.389444037283676,2.77888807456735,0.58494539
1657813654,2022-07-14T22:47:34,15141680,493614904.362449,0.01814917048733733,11.389451039096176,2.778902078192354,0.5849484
1657816563,2022-07-14T23:36:03,15141900,493614729.353601,0.01814923469529428,11.38945301543499,2.77890603086998,0.58494861
1657816743,2022-07-14T23:39:03,15141916,493615619.709338,0.018149184755771985,11.389450866151735,2.778901732303472,0.58494756
1657819915,2022-07-15T00:31:55,15142151,493615619.709338,0.018148749568608347,11.389430600167708,2.778861200335415,0.58493663
1657820933,2022-07-15T00:48:53,15142222,493615619.709338,0.018149042071435417,11.389443231594273,2.778886463188545,0.58494265
1657824345,2022-07-15T01:45:45,15142483,493615619.709338,0.01811753072559341,11.388030862318244,2.776061724636489,0.58423819
1657825726,2022-07-15T02:08:46,15142593,493615619.709338,0.018118137115393118,11.388057795097756,2.7761155901955132,0.58425125
1657826249,2022-07-15T02:17:29,15142627,493615619.709338,0.018118914721664714,11.388092337839947,2.7761846756798922,0.58426832
1657830451,2022-07-15T03:27:31,15142963,493615619.709338,0.01811989208084852,11.388134869065183,2.776269738130367,0.5842884
1657832950,2022-07-15T04:09:10,15143157,493615619.709338,0.01803677709904683,11.384404625982212,2.768809251964423,0.58242953
1657833444,2022-07-15T04:17:24,15143185,492129889.295061,0.018126633744569798,11.388146334216366,2.7762926684327307,0.58417251
1657837893,2022-07-15T05:31:33,15143511,492081753.074744,0.018129637187966674,11.388270240297942,2.7765404805958838,0.58422915
1657838350,2022-07-15T05:39:10,15143547,492082746.469446,0.01812958724940561,11.38826797274715,2.7765359454942993,0.58422798
1657840819,2022-07-15T06:20:19,15143756,492082746.469446,0.01812972279693459,11.388273318784192,2.776546637568385,0.58423
1657841864,2022-07-15T06:37:44,15143842,492082746.469446,0.01812972279693459,11.388273058497067,2.776546116994133,0.58422959
1657842885,2022-07-15T06:54:45,15143908,492082745.469446,0.018129744199177678,11.388273600036532,2.7765472000730633,0.58422959
1657842935,2022-07-15T06:55:35,15143909,492082745.469446,0.018130193646386017,11.388293839334017,2.7765876786680317,0.58423966
1657843330,2022-07-15T07:02:10,15143940,492082745.469446,0.018127047520093642,11.38815268117037,2.7763053623407385,0.58416922
1657846975,2022-07-15T08:02:55,15144224,492082745.479446,0.01812711886071816,11.388154605437204,2.776309210874408,0.58416922
1657847848,2022-07-15T08:17:28,15144288,492082745.479446,0.018127090324467687,11.388153145693751,2.7763062913875025,0.58416826
1657847931,2022-07-15T08:18:51,15144298,492082745.469446,0.018127090324467687,11.388153189536972,2.776306379073943,0.58416826
1657849892,2022-07-15T08:51:32,15144423,492082790.49849,0.018127125994780835,11.388154111092316,2.7763082221846327,0.58416821
1657857123,2022-07-15T10:52:03,15144952,492082790.49849,0.01812728294417343,11.38815893917475,2.7763178783494986,0.58416872
1657860413,2022-07-15T11:46:53,15145204,491046927.822222,0.018190414232423402,11.390781436902397,2.7815628738047935,0.58539022
1657860861,2022-07-15T11:54:21,15145235,491046927.822222,0.01819064967115569,11.390791798899986,2.7815835977999708,0.58539527
1657861481,2022-07-15T12:04:41,15145283,491046477.597222,0.018190692478203818,11.39079326755425,2.7815865351084974,0.5853958
1657862159,2022-07-15T12:15:59,15145340,491046527.628992,0.018190699612711914,11.390793498774856,2.7815869975497116,0.58539574
1657862561,2022-07-15T12:22:41,15145367,491046527.628992,0.01819049984650145,11.390784378839236,2.781568757678471,0.58539109
1657864726,2022-07-15T12:58:46,15145507,491046527.628992,0.018189929086116274,11.390758363217984,2.7815167264359664,0.58537756
1657867053,2022-07-15T13:37:33,15145664,491046527.628992,0.01795986736560118,11.380427835290197,2.760855670580394,0.58022813
1657868092,2022-07-15T13:54:52,15145749,491046527.628992,0.01795991729583779,11.380429963384072,2.760859926768145,0.58022892
1657868377,2022-07-15T13:59:37,15145773,491046527.628992,0.01795929673449992,11.380401776471327,2.760803552942653,0.58021479
1657872238,2022-07-15T15:03:58,15146052,491046527.628992,0.017960644850991248,11.38046131988096,2.7609226397619193,0.58024345
1657872447,2022-07-15T15:07:27,15146072,491046617.628992,0.017960644850991248,11.380461203783941,2.760922407567881,0.58024335
1657875030,2022-07-15T15:50:30,15146257,491046617.628992,0.01795946079090882,11.380407223448426,2.7608144468968527,0.58021576
1657876668,2022-07-15T16:17:48,15146393,489939198.328353,0.018026340944925723,11.383199179813614,2.766398359627228,0.58151539
1657876830,2022-07-15T16:20:30,15146403,489938198.328353,0.018026405145136648,11.383201791435043,2.7664035828700873,0.58151657
1657878953,2022-07-15T16:55:53,15146567,489937898.328353,0.01802645507863687,11.383203117692844,2.7664062353856864,0.58151664
1657880113,2022-07-15T17:15:13,15146661,489937898.328353,0.018027831817535978,11.383264605125701,2.7665292102514014,0.58154699
1657880272,2022-07-15T17:17:52,15146672,489937898.328353,0.01802738241551438,11.383244397502473,2.766488795004946,0.58153688
1657881901,2022-07-15T17:45:01,15146799,489937898.328353,0.017937242087536998,11.379182889665032,2.758365779330062,0.5795117
1657891776,2022-07-15T20:29:36,15147532,489937898.328353,0.017931243477408154,11.378909317613294,2.7578186352265877,0.57937272
1657891851,2022-07-15T20:30:51,15147537,489937898.328353,0.01793232764689523,11.37895805669832,2.7579161133966403,0.579397
1657892482,2022-07-15T20:41:22,15147583,489083701.794075,0.017983884092112712,11.381112869576553,2.762225739153106,0.58040003
1657896718,2022-07-15T21:51:58,15147905,489083701.794075,0.017983898358231,11.381111933317538,2.762223866635075,0.58039844
1657899760,2022-07-15T22:42:40,15148139,489083701.794075,0.01798373429788369,11.381103812272782,2.762207624545563,0.58039359
1657899898,2022-07-15T22:44:58,15148155,489083701.794075,0.01798372716482577,11.381103195781094,2.7622063915621884,0.58039325
1657900740,2022-07-15T22:59:00,15148231,489082811.395868,0.01798379136234929,11.381105889813607,2.762211779627215,0.5803943
1657901707,2022-07-15T23:15:07,15148302,489348699.395868,0.017967742107463325,11.380435054698026,2.7608701093960533,0.58008171
